"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-09 20:10:18","Wednesday",72618,27616,0,"Thank you to Minister Rasheed for visiting our Waterloo and Stratford campuses today to talk about how #UWaterloo is making tech more human and training tomorrow’s talent. We are also please to have had MPP Pettapiece and Mayor Dan Mathieson join us too. https://t.co/bSiEMysqsh",254,44,2,28,9,"Twitter Web App",4,1,0,0,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-05-28 09:00:07","Saturday",32407,71937,1,"Mackenzie Cameron and Sierra Legare are this year's winners of the Mehta-Jenner Climate Mitigation Graduate Scholarship for outstanding research focused on #climatechange mitigation by graduate students @WaterlooMath.

Learn more: https://t.co/AjrANu6MzG | #UWaterlooGrad https://t.co/Q07BQgRMas",271,32,5,5,0,"Emplifi",1,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-16 09:54:46","Tuesday",35686,79784,1,"#UWaterloo is prioritizing equity and anti-racism and new and future academic offerings. 

Beginning in fall 2022, “Black Studies” and “Fundamentals of Anti-Racist Communication” will be offered as diplomas at #UWaterloo. 

Read more: https://t.co/WGQwgR0cil https://t.co/6XvIouOOGh",258,34,7,34,12,"Twitter Web App",1,1,1,1,2,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-02-09 09:27:45","Wednesday",34065,76323,1,"When @UWaterloo's Chekema Prince stood on stage in 2016 to accept a $25k award for her startup, she was hopeful: “I felt that I was standing on that stage as a representation of what entrepreneurs would look like in the future.” More: https://t.co/Hpis9rVwDF | #UWaterlooMagazine https://t.co/ULcKHMbwBI",279,46,2,8,2,"Twitter Web App",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-06-08 16:17:35","Tuesday",58655,24752,0,"#UWaterloo is ranked amongst the top 150 universities in the world.

The 2022 @worlduniranking sees Waterloo move up 17 spots in one year, placing 149 amongst 1,300 institutions globally.

Read more: https://t.co/VnoQLVh3st https://t.co/faIHb2eaIV",223,31,4,82,21,"Twitter Web App",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-06-19 14:55:02","Saturday",53702,3301,0,"Congratulations to all of our new @WaterlooSci grads! 🎓 We're looking forward to celebrating your accomplishments this afternoon.

Don't forget to register for your virtual convocation: https://t.co/5CDpgt62kg

#UWaterlooGrad https://t.co/VZds6ml4dt",225,27,5,10,0,"Emplifi",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-12-07 09:17:37","Tuesday",33457,64216,1,"Clarivate, a global analytics firm, has named nine #UWaterloo faculty members among the most cited in the world, based on their strong influence in their fields and the publication of many highly cited articles.

Read this story: https://t.co/oCzVbqB5Q5 https://t.co/z6mUJ1oqvb",253,38,3,7,3,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-03-18 12:30:13","Friday",45013,12507,0,"On the @uwdailybulletin podcast, @robdanisch of @uwaterlooARTS discusses misinformation, disinformation and their negative effect on our relationships and threat to our way of life. 

More: https://t.co/hfTosmMEp3 | #BeyondtheBulletinPodcast https://t.co/Fp8HO4HaoM",241,29,3,7,4,"Emplifi",1,1,1,1,1,1,3,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-10-25 09:14:33","Monday",33273,83529,1,"Considering a career in law? Avenue is a new paid internship program to help Black undergraduate students in Canada gain real-world experience in the legal industry. 

Learn more and apply today: https://t.co/s5WtOmsXJ6 | #avenuecanada https://t.co/D6hEFYdUA3",235,35,5,4,2,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-12-30 09:30:13","Thursday",34213,86545,1,"Chekema Prince (PhD ’14) wants to see more Black women in the technology space.  

“They should keep pushing. They should keep striving, keep trying to get over those barriers and there’ll be people like me there to help them.” 

🔗 https://t.co/j504jLl1qU | #UWaterlooMagazine https://t.co/KO8xNWYgS9",276,45,1,11,2,"Emplifi",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-14 17:26:45","Wednesday",62805,7201,0,"COVID-19 tracking update: 2 people who attended a hockey day camp at #UWaterloo last week have tested positive for COVID-19 and @ROWPublicHealth has declared an outbreak.

Public health has contacted all known close contacts of those affected. See details: https://t.co/lhXKfFPrCj https://t.co/qXP8cPWQFi",280,40,1,1,2,"Twitter Web App",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-01-10 13:48:50","Monday",49730,13395,0,"Meet professors Geoffrey Fong, Mary Thompson and David Hammond. Their aim is to develop a deep understanding of global smoking habits and trends that would support and defend effective tobacco control policies. 

Read their story: https://t.co/RJM1FFevY5 https://t.co/YZGDUHDlvx",254,37,2,19,1,"Twitter Web App",1,1,1,1,0,0,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-07-23 09:00:11","Saturday",32411,68404,1,"English PhD candidate Monique Kampherm discusses politics, rhetoric, and how the doctoral program at Waterloo has allowed her to pursue her passions.  

Read her story: https://t.co/EtoC5o4mjw | #UWaterloo #UWaterlooArts https://t.co/xeURDUH9Fv",220,31,0,8,3,"Emplifi",1,1,1,1,2,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-08-08 09:00:08","Monday",32408,86405,1,"During the global COVID-19 pandemic, online vaccination bookings, pharmacy websites and digital tools that managed medical supplies became essential. Kelly Grindrod's research focuses on user-testing of technology in health care. 

Read more: https://t.co/kFiIbcdDeX | #UWaterloo https://t.co/zdyzypJ7UV",279,36,5,12,9,"Emplifi",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-09 08:01:00","Friday",28860,61035,1,"A new robot named MyJay that lights up when it scores a basket is just part of Kerstin Dautenhahn’s vision to build robots that give all children the ability to play games regardless of their abilities.

Read more: https://t.co/48Ws0WJK9N https://t.co/9eFowC1ktD",238,39,3,15,4,"Emplifi",1,1,1,1,0,0,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-03-08 13:30:03","Tuesday",48603,10077,0,"Keynote speaker for #UWaterloo’s International Women’s Day event Emily Mills reflects on her journey as a Black entrepreneur and the future of women during post-pandemic recovery.

Read her story: https://t.co/FAMeejdCTw | #IWD2022 https://t.co/2LnM2j4Zou",231,32,4,30,5,"Emplifi",1,1,1,1,2,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-05 12:00:05","Friday",43205,86402,1,"In this episode of #BeyondtheBulletin, Professor Blair Feltmate from @ICCA_Canada shares inspiring tips for researchers on raising the profile of their work to influence change and policy.

Listen here: https://t.co/oVE5pTEljy https://t.co/lXijKFa9PC",226,30,2,4,1,"Emplifi",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-05-19 08:51:00","Thursday",31860,67193,1,"How does @UWaterloo produce so many founders?
The answer, according to Joel Blit (MASc ’99) is #UWaterloo's intellectual property policy and co-op programs that meld academics with practical experience for students. 

Read more: https://t.co/ZOU6ifkD90 | #UWaterlooMagazine https://t.co/0DF44wprml",273,36,3,21,3,"Twitter Web App",2,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-07 16:00:02","Wednesday",57602,7020,0,"Spun out of a startup venture at #UWaterloo in the 1980s, @maplesoft has quietly become one of the world’s leading providers of mathematics software.

Read this story: https://t.co/derT0SFad1 | @globeandmail https://t.co/glOiVWbdXd",207,30,2,13,5,"Emplifi",1,1,1,1,1,1,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-21 09:00:20","Sunday",32420,86368,1,"Q and A with the Experts: COVID-19 vaccination for children.

#UWaterloo professor Kelly Grindrod and Dr. Andrea Chittle provide answers to questions related to COVID-19 vaccine for children. 

Read more: https://t.co/F95vzyyb0S https://t.co/Asj8FHSkYE",228,31,1,5,0,"Emplifi",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-21 12:00:06","Wednesday",43206,14378,0,"#UWaterloo's vaccine centre at Health Services is now open for students, employees, and their families.  

This is a positive step for #UWaterloo and an important piece of our overall plans to support a safe and staged return to campus. 

 https://t.co/CBfUF0I4Vr | @UW_Wellness https://t.co/Y0nCgs7Mm5",278,45,1,14,5,"Emplifi",1,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-12-14 10:40:04","Tuesday",38404,88593,1,"""Our #UWaterlooCommunity has demonstrated so much resilience during the past year. We have much to be proud of. I hope this video sparks good memories of the past year and I wish you health, happiness and light for 2022."" - @UWaterlooPres https://t.co/hexkjrdzkT",238,42,2,30,9,"Twitter Web App",1,1,0,0,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-03-23 03:00:03","Wednesday",10803,42804,1,"Good luck to @envwaterloo student @MaddieSchizas at the World Figure Skating Championships March 23-25! Maddie discusses the lead-up to Worlds and lots more on the @uwdailybulletin podcast. 

More: https://t.co/bjqomidyrX #WorldFigure #FigureSkating #UWaterlooProud https://t.co/BxJtpdTXCC",265,33,1,17,4,"Emplifi",1,1,1,1,3,1,3,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-02-14 16:40:33","Monday",60033,15303,0,"#UWaterlooAlumni @onlinekyne is interviewed on @NPR's podcast #shortwave on math concepts and riddles. 

More here: https://t.co/kltP8IDQyO https://t.co/GWnbiykKMo",139,17,1,38,8,"Twitter Web App",1,1,1,1,2,1,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-10-10 09:00:03","Sunday",32403,84284,1,"Shenghao Yang, a second-year Computer Science Ph.D. student in @WaterlooMath, is concerned not only with challenges in his area of study but also with one of the world's most pressing issues, COVID-19.

Read more: https://t.co/avGwyk3Yvg https://t.co/smkPwJEhjb",237,35,3,14,3,"Emplifi",1,1,1,1,0,0,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-09-23 17:00:02","Thursday",61202,13461,0,"With the known risks of COVID-19, we want to be explicit: we strongly encourage #UWaterloo students to make smart choices, follow public health guidelines and avoid large gatherings. 
 
Learn more: https://t.co/5cuVpfLEbs https://t.co/FhJHBNKCK3",221,33,2,5,4,"Emplifi",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-08 08:00:30","Thursday",28830,57628,1,"Bryce Giesbrecht (OD ’21) is one of many #UWaterloo students who received financial assistance through the Student Emergency Support Fund. 

“I am truly grateful that there were generous people able to help students out.”

Read his story: https://t.co/aoUHqBB1G0 https://t.co/CvxoMhGjUG",262,38,3,3,0,"Emplifi",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-06-14 11:00:02","Monday",39602,7188,0,"Recognizing distinguished #UWaterlooAlumni.

Congratulations to Calvin Choi (BA '01) and Chuck Magro (BAsc '93) who will be the recipients of honorary doctorates at this spring’s convocation ceremonies. https://t.co/ktKq0e53Cz

#UWaterlooGrad https://t.co/411l9ChyT8",242,28,6,7,2,"Emplifi",1,1,1,1,2,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-08-15 15:16:51","Monday",55011,19225,0,"Many thanks to Deputy Minister @Steve_B_Lucas who joined @UWaterlooPres and others on campus today. Productive conversations were had on the role #UWaterloo plays with cross-campus and community collaborations where the health of the people and planet intersect. https://t.co/Kv3DVtRfSq",262,38,5,15,5,"Twitter Web App",2,1,0,0,1,1,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-06-09 13:29:20","Wednesday",48560,8657,0,"Join us next week for the President’s Virtual Town Hall.

@UWaterlooPres and leaders will share plans to expand in-person experiences in the fall, from operational and safety changes to progress on vaccinations.

🗓 Tuesday, June 15 | 11 a.m.
✅ Register https://t.co/JI023PyDs0 https://t.co/yGXIh4NEqi",276,40,4,8,3,"Twitter Web App",1,1,1,1,0,0,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-09 12:30:02","Tuesday",45002,10715,0,"Suzanne Kearns, Professor in @envwaterloo and the Director of @WISA_UW believes that aeronautics is a force for good. 

""I have a new dream, and that’s to support aviation's movement towards sustainability.” 

Read her story: https://t.co/SHMLgtlgvX https://t.co/g6Qm3NNLuW",249,36,3,7,1,"Emplifi",1,1,1,1,0,0,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-16 08:03:15","Friday",28995,54839,1,"Khallil Mangalji (BCS ’16) has built two successful businesses in difficult circumstances: one while battling cancer and the other during a global pandemic. He met these challenges with resilience and poise that come from his easygoing approach to life.

https://t.co/zcTAY7ixyi https://t.co/N9WGgKju79",278,40,5,19,1,"Emplifi",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-10-22 12:00:03","Friday",43203,3591,0,"Make your home accessible this Halloween for kids and adults with disabilities by celebrating from your driveway. Start by getting your FREE Treat Accessibly lawn flag at the @treataccessibly booth at FAN EXPO Canada: LIMITED EDITION to show your support, while supplies last. https://t.co/ammaB1jwgA",276,44,4,15,6,"Sprinklr",1,1,0,0,0,0,1,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-01-29 15:00:02","Friday",54002,12602,0,"Who are these characters? Wrong answers only 👇 

Grab your tickets for FAN EXPO Canada 2021 here: https://t.co/0hn2pUCFG0 https://t.co/ILQqEClx4u",121,19,1,11,3,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-05-27 10:00:06","Thursday",36006,58031,1,"An update about FAN EXPO Canada 2021: https://t.co/mJowbWGT6H https://t.co/1F9FoKhM61",61,9,0,82,24,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2020-12-25 11:00:03","Friday",39603,71999,1,"THIS IS THE GIVEAWAY: Bring Grogu home for the holidays by entering The Mandalorian GIVEAWAY! Win a life-size The Child Figure, limited edition Baby Yoda Funko POP!, Giancarlo Esposito signed photo, and exclusive t-shirts. Contest ends at 11:59PM ET: https://t.co/k9GLo3GPSF https://t.co/ST2Ff8AmxT",274,41,1,3,0,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-03-19 18:00:01","Saturday",64801,2788,0,"That's a wrap on day 2 of #TorontoComicon! We'll see you tomorrow. https://t.co/wlwCpwH9Rc",66,13,0,16,0,"Sprinklr",1,1,0,0,1,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-03-19 16:58:33","Saturday",61113,9396,0,"Panel highlights from Day 2 of #TorontoComicon! https://t.co/YPUT4y6tJN",47,8,1,12,1,"Sprinklr",4,1,0,0,1,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-02-09 15:02:12","Tuesday",54132,10928,0,"Happy Birthday Michael B. Jordan and Tom Hiddleston! 🎉 🎂 

Who would win in a fight: Killmonger or Loki? https://t.co/7KZhTEid19",104,20,2,58,7,"Sprinklr",2,1,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-03-04 15:34:50","Thursday",56090,15585,0,"Which MCU character matches your energy today? GIFs only 👇",58,10,0,22,4,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-10-24 13:06:17","Sunday",47177,1763,0,"Missed out on all the action from Day 2? Check out our highlights REEL of everything from Cosplay to Celebs! #FANEXPOCanadaLimitedEdition https://t.co/Ytqw2XpzFP",137,22,2,40,8,"Sprinklr",1,1,0,0,1,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-12-21 17:02:29","Tuesday",61349,251561,1,"Are you looking to give the perfect nerdy present? We have the perfect gift idea – FAN EXPO Canada show tickets. Buy now to get the lowest price you'll see and if your plans change, no problem. Refunds are available up to 14 days before the show. https://t.co/Cdr7uQu8Fx https://t.co/Btf4j8iL90",270,49,0,3,1,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-23 09:30:02","Tuesday",34202,2402,0,"Avoid the lines this weekend and pick up your passes now! Advanced ticket pickup for FAN EXPO Canada is available today and tomorrow (August 23-24) from 10 AM to 9 PM at the MTCC (South Building) at Level 500, located off Bremner Boulevard at the Main Entrance. https://t.co/cogNrnSZDz",261,48,0,36,4,"Sprinklr",1,1,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-02-24 11:00:00","Thursday",39600,71365,1,"Which Anime would you recommend to someone who has never seen anime?",68,12,0,13,3,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-02-09 10:00:06","Wednesday",36006,259206,1,"🚨 GUEST ANNOUNCEMENTS 🚨 Meet stars Jenna Coleman (Doctor Who), Kevin Sorbo (Hercules), Austin St. John (Power Rangers), Brian Herring (Star Wars) and Laura Vandervoort (Smallville) when they appear at Toronto Comicon. Get your tickets NOW: https://t.co/wnsdsQCtTU https://t.co/QFRLE2fGOV",263,38,4,64,10,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-01-15 10:00:02","Saturday",36002,172798,1,"Our new Shop FAN EXPO release will have you going un poco loco! Miguel is joining the Disney Shorts family with our recently released collectible figure. Act now before they disappear from this world. https://t.co/BDt8jHFcOA https://t.co/nz3WXj3lAo",224,36,1,4,1,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-03-18 13:04:05","Thursday",47045,5645,0,"Have you ever made a friend at our show? Tag them below 👇 👇

P.S. Tickets are now on sale for FAN EXPO Canada 2021! Grab yours: https://t.co/tGrlcCfr87 https://t.co/3JI3o6LfBN",151,28,0,10,2,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-28 11:00:02","Sunday",39602,1058,0,"Meet Polkaroo and see the original Polka Dot Door @retrokid_to Booth 1037, South Hall. Relive your childhood with official apparel!

#Sponsor #Ad https://t.co/68Kgjjo1d6",145,22,0,38,1,"Sprinklr",1,1,0,0,2,1,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-04-13 11:30:02","Tuesday",41402,73800,1,"FAN EXPO Canada and @chaptersindigo Present @andyweirauthor. Hosted by @AjayFry, the bestselling author will answer your questions about his new book ‘Project Hail Mary,’ (@PenguinRandomCA) May 18 at 7PM EST. 

Free to attend, Register now: https://t.co/z0TofqV7hV https://t.co/wLPsmcbWbs",264,37,1,10,5,"Sprinklr",1,1,1,1,0,0,4,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-01-08 23:58:52","Sunday",86332,223122,1,"Best movie or tv show you’ve seen so far in 2022 👇",50,12,0,17,1,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-01-27 18:07:34","Wednesday",65254,11249,0,"Which game has the best soundtrack? 🎮",37,7,1,11,3,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-01-11 12:00:04","Monday",43204,176403,1,"GIVEAWAY: We’ve partnered with @MarvelStudiosCA to bring you a prize pack that includes: A 714 Vision 50s (Chase Variant) FUNKO POP!, a 715 Halloween Wanda FUNKO POP! and ONE YEAR subscription to Disney+. Enter here: https://t.co/55TLEUnJcQ https://t.co/OkYJBqBhBW",240,37,1,45,6,"Sprinklr",1,1,1,1,0,0,1,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-03-13 11:00:03","Saturday",39603,78919,1,"Tell us your funniest FAN EXPO Canada memory in the comments below 👇 👇 

P.S. FAN EXPO Canada 2021 tickets are now on sale! Grab yours here: https://t.co/LtjSM8GpXi https://t.co/MW57ePI5WV",164,29,0,25,5,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-07-27 10:00:02","Tuesday",36002,57601,1,"FANTASTIC! The leather jacket-clad Time Lord is traveling to Toronto in October 2021. Meet the Ninth Doctor, Christopher Eccleston, at FAN EXPO Canada: LIMITED EDITION! Get your tickets TODAY: https://t.co/THcRSPVeAI https://t.co/dHfIJgFNa7",216,31,4,49,10,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2021-06-29 10:00:05","Tuesday",36005,72000,1,"Beam me up, Scotty! The iconic Captain of the USS Enterprise, @WilliamShatner, is heading to FAN EXPO Canada: LIMITED EDITION to celebrate his 90th birthday. Don't miss this opportunity to meet a Star Trek legend. Get your tickets TODAY: https://t.co/oLd9g2uT24 https://t.co/7CNpWFpXmt",261,41,2,50,11,"Sprinklr",1,1,1,1,0,0,1,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2020-12-30 11:30:00","Wednesday",41400,1797,0,"If you could create a superhero, what would their name and superpower be?",73,13,2,11,1,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-03-08 13:00:05","Tuesday",46805,79203,1,"Toronto Comicon is almost here &amp; we’ve made it easy to get a discount with just a ✨ tap ✨ Simply show your PRESTO card at the Toronto Comicon Box Office to save 20% off a Friday Single Day Adult, Youth or Family Pass admission. It’s that easy! https://t.co/O8tQStkCFx https://t.co/o4hocT7Q8j",271,50,1,6,2,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-23 08:50:00","Tuesday",31800,2999,0,"GUEST UPDATE: Joshua Williamson is no longer able to appear at FAN EXPO Canada this weekend. Check our website to stay up to date.",130,24,1,17,3,"Sprinklr",0,0,0,0,0,0,0,0,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-08-16 09:00:01","Tuesday",32401,78938,1,"Eddie welcomed Mike into the Hellfire Club &amp; now FAN EXPO Canada is welcoming him to Toronto! Meet @finnwolfhard himself when he joins Joseph Quinn (Eddie) and Grace Van Dien (Chrissy) at FAN EXPO Canada. https://t.co/hBW9ESxB8T https://t.co/9t0etefkRd",232,37,0,1659,152,"Sprinklr",1,1,1,1,0,0,1,1,0,NA,NA
"@FANEXPOCANADA","Celebrate fandom! Upcoming show: FAN EXPO Canada (August 25-28, 2022).",49819,831,"2022-06-08 09:00:01","Wednesday",32401,599400,1,"You’ve been asking. We’ve been listening. We can finally confirm: YES! Fan favourites Michael Rooker &amp; Lana Parrilla are returning to FAN EXPO Canada. Meet Yondu &amp; the Evil Queen by getting your tickets NOW: https://t.co/iNOmnxr1MY https://t.co/58KyhmJtFz",239,37,2,231,30,"Sprinklr",1,1,1,1,0,0,0,0,0,NA,NA
